model_id,model_type,num_hosts,t_min,t_max,t_used,frag_model,tors_used,pp_groups_hosts
L1,L,64,8,64,36,0.500000,"[0,1,2,3,7,10,11,16,17,18,19,22,26,27,28,31,32,35,40,42,43,45,47,51,54,58,59,60,63,64,68,69,70,73,77,78]","[15,223,487,255,383,518,93,550]|[325,158,438,14,94,327,23,326]|[231,591,478,551,519,222,159,366]|[439,623,590,469,254,382,567,143]|[343,486,63,151,470,437,485,7]|[31,95,87,149,150,471,631,262]|[479,135,415,287,6,367,351,215]|[263,183,559,182,511,566,86,414]"
L2,L,64,8,64,36,0.500000,"[0,1,4,6,7,13,14,22,23,27,28,29,30,35,38,41,44,45,47,48,49,52,53,55,57,58,59,61,64,65,67,68,69,70,73,78]","[380,334,13,588,565,111,517,526]|[494,422,390,541,399,181,548,230]|[564,463,310,587,55,446,119,630]|[364,247,363,462,62,110,284,244]|[381,549,180,311,431,39,447,246]|[12,468,359,589,239,495,221,542]|[286,365,391,527,5,477,493,423]|[525,558,245,335,543,285,190,191]"
L3,L,64,8,64,36,0.500000,"[5,7,8,10,13,18,19,21,26,31,33,40,41,42,43,45,46,47,48,50,52,55,57,59,60,61,62,65,68,69,70,71,72,74,76,79]","[492,333,557,350,599,214,269,175]|[406,157,324,598,342,444,61,362]|[109,476,174,615,270,374,148,502]|[389,461,69,349,46,563,253,375]|[503,583,421,85,491,581,47,484]|[252,84,574,407,572,575,556,582]|[70,341,501,45,379,639,547,71]|[573,614,271,613,388,524,445,332]"
L4,L,64,8,64,36,0.500000,"[1,4,5,9,10,12,16,17,19,20,24,28,29,32,34,36,40,41,43,44,49,51,52,53,54,60,62,63,67,68,70,73,74,75,77,79]","[133,562,483,102,35,156,134,37]|[323,607,294,44,142,277,412,199]|[638,279,238,83,436,38,167,293]|[357,500,295,622,261,79,348,429]|[331,561,198,419,155,358,586,76]|[411,77,78,11,229,540,410,36]|[398,430,596,103,510,546,420,227]|[397,560,597,413,621,278,10,228]"
L5,L,64,9,64,36,0.490909,"[0,4,5,7,9,10,12,13,15,16,21,23,27,28,31,32,35,37,38,41,42,45,47,52,54,55,58,62,63,64,67,75,76,77,78,79]","[3,101,127,378,173,418,302,330]|[442,259,226,99,498,417,189,131]|[97,126,82,303,629,59,309,250]|[443,220,637,34,606,251,619,4]|[361,538,509,516,340,620,172,43]|[618,308,435,605,283,107,466,98]|[60,33,132,105,108,612,188,58]|[467,75,539,130,499,260,100,106]"
L6,L,64,9,64,36,0.490909,"[3,4,5,7,9,10,11,13,15,16,21,24,30,31,34,36,37,41,42,47,49,50,51,52,53,54,56,57,59,61,62,67,73,75,76,78]","[453,339,604,292,30,243,81,585]|[611,473,608,609,73,171,428,338]|[405,409,42,610,125,74,29,404]|[602,452,584,628,299,474,488,416]|[301,92,291,275,197,454,489,276]|[242,434,129,460,377,603,459,490]|[475,496,627,249,57,626,104,497]|[537,170,536,32,455,396,300,329]"
L7,L,64,9,64,36,0.490909,"[5,6,10,11,16,17,18,19,20,22,23,24,26,27,28,29,31,32,33,38,39,44,45,46,47,48,53,54,59,60,63,65,68,69,71,78]","[554,212,141,236,307,237,224,319]|[154,624,128,482,268,80,508,235]|[165,54,139,258,480,196,318,507]|[355,194,41,147,372,218,625,570]|[433,234,177,523,178,360,306,356]|[91,53,225,376,472,481,213,354]|[195,571,179,545,146,248,219,187]|[387,140,305,373,555,166,553,427]"
L8,L,64,11,62,36,0.490196,"[0,1,2,3,5,6,8,9,12,15,17,18,21,22,26,27,30,35,36,37,38,39,40,44,50,51,53,57,58,63,64,66,69,72,74,75]","[402,123,28,51,297,124,505,40]|[72,515,506,67,458,316,25,20]|[21,9,68,315,601,96,514,282]|[66,403,457,304,321,1,504,579]|[513,145,22,169,533,211,241,317]|[578,408,322,580,289,65,2,176]|[298,138,465,144,534,353,217,26]|[290,595,600,27,426,52,535,552]"
L9,L,64,15,52,34,0.513514,"[3,6,7,8,11,14,19,20,21,24,25,26,34,35,39,40,41,42,43,44,46,48,49,53,54,56,57,58,66,68,72,74,77,79]","[320,328,314,530,576,118,617,352]|[49,532,369,544,168,273,394,207]|[386,336,371,385,593,395,577,347]|[464,450,116,192,56,337,425,633]|[210,594,115,274,163,117,206,153]|[48,531,280,346,162,635,456,164]|[205,89,90,281,451,193,24,636]|[152,88,64,432,50,634,114,370]"
L10,L,64,34,34,34,0.000000,"[0,1,2,14,15,17,20,23,25,26,27,29,30,32,33,34,36,37,39,43,46,48,49,50,53,55,56,64,65,66,71,74,77,79]","[296,393,137,448,122,209,512,313]|[592,392,569,185,16,202,265,267]|[400,272,112,441,233,136,232,568]|[521,120,528,0,344,204,161,520]|[632,384,240,264,18,256,216,449]|[201,257,424,160,203,529,312,345]|[17,186,266,368,200,184,522,19]|[121,8,208,288,616,401,113,440]"
